opened,2016-04-04-17-22-00-842,Broad-Winged Hawk
closed,2016-04-04-17-22-03-372,Broad-Winged Hawk
opened,2016-04-04-17-22-03-570,Ruffed Grouse
closed,2016-04-04-17-22-06-798,Ruffed Grouse
opened,2016-04-04-17-22-06-904,Cape Buffalo
closed,2016-04-04-17-22-08-966,Cape Buffalo
opened,2016-04-04-17-22-09-089,Great Horned Owl
closed,2016-04-04-17-22-13-100,Great Horned Owl
opened,2016-04-04-17-22-13-187,Common Murre
closed,2016-04-04-17-22-15-065,Common Murre
opened,2016-04-04-17-22-15-220,Northern Saw-Whet Owl
closed,2016-04-04-17-22-17-299,Northern Saw-Whet Owl
opened,2016-04-04-17-22-17-438,Northern Shoveler
closed,2016-04-04-17-22-19-302,Northern Shoveler
opened,2016-04-04-17-22-19-347,Common Murre
closed,2016-04-04-17-22-21-730,Common Murre
opened,2016-04-04-17-22-21-924,Ruffed Grouse
closed,2016-04-04-17-22-24-664,Ruffed Grouse
opened,2016-04-04-17-22-24-758,Northern Shoveler
closed,2016-04-04-17-22-26-432,Northern Shoveler
opened,2016-04-04-17-22-26-501,American Crow
closed,2016-04-04-17-22-32-796,American Crow
opened,2016-04-04-17-22-32-972,Double-Crested Cormorant
closed,2016-04-04-17-22-35-304,Double-Crested Cormorant
opened,2016-04-04-17-22-35-423,Redhead Duck
closed,2016-04-04-17-22-37-067,Redhead Duck
opened,2016-04-04-17-22-37-276,Broad-Winged Hawk
closed,2016-04-04-17-22-38-902,Broad-Winged Hawk
opened,2016-04-04-17-22-39-047,Turkey Vulture
closed,2016-04-04-17-22-40-802,Turkey Vulture
opened,2016-04-04-17-22-40-966,Broad-Winged Hawk
closed,2016-04-04-17-22-42-803,Broad-Winged Hawk
opened,2016-04-04-17-22-42-931,African Penguin
closed,2016-04-04-17-22-44-837,African Penguin
opened,2016-04-04-17-22-44-988,Northern Shoveler
closed,2016-04-04-17-22-46-933,Northern Shoveler
opened,2016-04-04-17-22-47-003,Herring Gull
closed,2016-04-04-17-22-48-800,Herring Gull
opened,2016-04-04-17-22-48-948,Northern Saw-Whet Owl
closed,2016-04-04-17-22-50-933,Northern Saw-Whet Owl
opened,2016-04-04-17-22-51-128,Northern Flicker
closed,2016-04-04-17-22-52-532,Northern Flicker
opened,2016-04-04-17-22-52-839,Whale Vertebra
closed,2016-04-04-17-23-33-935,Whale Vertebra
opened,2016-04-04-17-23-34-044,African Penguin
closed,2016-04-04-17-23-36-802,African Penguin
opened,2016-04-04-17-23-36-892,Tundra Swan
closed,2016-04-04-17-23-40-437,Tundra Swan
opened,2016-04-04-17-23-40-565,Great Horned Owl
closed,2016-04-04-17-23-45-400,Great Horned Owl
opened,2016-04-04-17-23-45-476,Great Horned Owl
closed,2016-04-04-17-23-47-568,Great Horned Owl
opened,2016-04-04-17-23-47-693,Cape Buffalo
closed,2016-04-04-17-23-49-734,Cape Buffalo
opened,2016-04-04-17-23-49-880,Red-tailed Hawk
closed,2016-04-04-17-23-53-273,Red-tailed Hawk
opened,2016-04-04-17-23-53-359,Common Loon
closed,2016-04-04-17-23-58-666,Common Loon
opened,2016-04-04-17-23-58-744,Great Horned Owl
closed,2016-04-04-17-27-56-610,American Badger
opened,2016-04-04-17-27-56-738,Redhead Duck
closed,2016-04-04-17-28-01-974,Redhead Duck
opened,2016-04-04-17-28-02-209,Sage Grouse
closed,2016-04-04-17-28-05-948,Sage Grouse
opened,2016-04-04-17-28-06-039,Common Loon
closed,2016-04-04-17-28-23-675,Common Loon
opened,2016-04-04-17-28-23-822,Northern Shoveler
closed,2016-04-04-17-28-25-646,Northern Shoveler
opened,2016-04-04-17-28-25-770,Snowyw Owl
closed,2016-04-07-16-33-49-093,American Badger
opened,2016-04-07-16-33-49-236,Cape Buffalo
closed,2016-04-07-16-34-47-059,Cape Buffalo
opened,2016-04-07-16-34-47-174,Tundra Swan
closed,2016-04-07-16-58-45-570,American Badger
opened,2016-04-07-16-58-45-712,Bobcat
closed,2016-04-07-16-58-58-586,Bobcat
opened,2016-04-07-16-58-58-742,Cape Buffalo
closed,2016-04-07-16-59-03-481,Cape Buffalo
opened,2016-04-07-16-59-03-663,Northern Shoveler
closed,2016-04-07-16-59-12-400,Northern Shoveler
opened,2016-04-07-16-59-13-045,American Badger
closed,2016-04-07-16-59-29-433,American Badger
opened,2016-04-07-16-59-29-599,Redhead Duck
closed,2016-04-07-20-02-20-725,American Badger
opened,2016-04-07-20-02-21-011,Whale Vertebra
closed,2016-04-07-20-02-31-452,Whale Vertebra
opened,2016-04-07-20-02-31-498,Herring Gull
closed,2016-04-07-20-02-39-035,Herring Gull
opened,2016-04-07-20-02-39-208,Double-Crested Cormorant
closed,2016-04-07-20-02-43-774,Double-Crested Cormorant
opened,2016-04-07-20-02-43-820,Herring Gull
closed,2016-04-07-20-02-49-122,Herring Gull
opened,2016-04-07-20-02-49-289,Barn Owl
closed,2016-04-07-20-02-54-541,Barn Owl
opened,2016-04-07-20-02-54-665,Northern Saw-Whet Owl
closed,2016-04-07-20-03-08-567,Northern Saw-Whet Owl
opened,2016-04-07-20-03-08-709,Bobcat
closed,2016-04-07-20-03-10-513,Bobcat
opened,2016-04-07-20-03-10-659,Eastern Gray Squirrel
closed,2016-04-07-20-03-11-969,Eastern Gray Squirrel
opened,2016-04-07-20-03-12-040,Common Loon
closed,2016-04-07-20-03-14-518,Common Loon
opened,2016-04-07-20-03-14-667,Barn Owl
closed,2016-04-07-20-03-16-133,Barn Owl
opened,2016-04-07-20-03-16-282,Red-tailed Hawk
closed,2016-04-07-20-03-17-920,Red-tailed Hawk
opened,2016-04-07-20-03-18-008,Great Horned Owl
closed,2016-04-07-20-03-19-786,Great Horned Owl
opened,2016-04-07-20-03-19-899,Common Murre
closed,2016-04-07-20-03-22-102,Common Murre
opened,2016-04-07-20-03-22-254,Turkey Vulture
closed,2016-04-07-20-03-26-491,Turkey Vulture
opened,2016-04-07-20-03-26-552,American Crow
closed,2016-04-07-20-03-29-421,American Crow
opened,2016-04-07-20-03-29-633,Broad-Winged Hawk
closed,2016-04-07-20-03-32-011,Broad-Winged Hawk
opened,2016-04-07-20-03-32-167,Barn Owl
closed,2016-04-07-20-03-33-340,Barn Owl
opened,2016-04-07-20-03-33-487,Bobcat
closed,2016-04-07-20-03-34-589,Bobcat
opened,2016-04-07-20-03-34-868,American Badger
closed,2016-04-07-20-03-35-827,American Badger
opened,2016-04-07-20-03-35-907,Herring Gull
closed,2016-04-07-20-03-37-057,Herring Gull
opened,2016-04-07-20-03-37-108,Arctic Hare
closed,2016-04-08-09-25-16-601,Arctic Hare
